client_id,full_name,gender,age,service_description,address,latitude,longitude,date
50247,Frederic Esley,Male,13,Case/Care management,"Sunnyside Avenue North, Seattle, WA 98103, United States",47.65355382,-122.3289685,1/9/2018 12:00 AM
50657,Marsiella Chenery,Male,12,Case/Care management,"North 46th Street, Seattle, WA 98103, United States",47.66436893,-122.3306356,1/9/2018 12:00 AM
50947,Gino Kerrane,Male,61,Case/Care management,"Northeast 58th Street, Seattle, WA 98105, United States",47.67025275,-122.3288856,1/11/2018 12:00 AM
57595,Norri Yurygyn,Female,64,Case/Care management,"North 42nd Street, Seattle, WA 98103, United States",47.66031845,-122.3319052,1/11/2018 12:00 AM
49958,Gusella Burchall,Male,5,Case/Care management,"Densmore Ave N, Seattle, WA 98103, United States",47.65410861,-122.3376053,1/17/2018 12:00 AM
61784,Carlynn MacCaffrey,Female,24,Case/Care management,"Corliss Avenue North, Seattle, WA 98103, United States",47.6499608,-122.3327015,1/18/2018 12:00 AM
55017,Desiri Whyborne,Male,59,Case/Care management,"Burke Avenue North, Seattle, WA 98103, United States",47.65769988,-122.3341513,1/18/2018 12:00 AM
65129,Brnaba Carlesi,Female,26,Case/Care management,"Corliss Avenue North, Seattle, WA 98103, United States",47.65158166,-122.3307967,1/29/2018 12:00 AM
65784,Maxy Badcock,Male,65,Case/Care management,"N 57th St, Seattle, WA 98103, United States",47.6708457,-122.3374666,1/31/2018 12:00 AM
63707,Caro Strattan,Female,11,Case/Care management,"North 55th Street, Seattle, WA 98103, United States",47.66809219,-122.3367733,1/2/2018 12:00 AM
45493,Sarge Mandrake,Female,25,Case Management,"North 50th Street, Seattle, WA 98103, United States",47.66432019,-122.3291753,2/13/2019 12:00 AM
67630,Randolph Franklin,Male,55,Case Management,"2nd Avenue Northeast, Seattle, WA 98105, United States",47.66291652,-122.3267233,2/4/2019 12:00 AM
55633,Vassily Riceards,Male,65,Case Management,"1st Avenue Northeast, Seattle, WA 98105, United States",47.67081358,-122.3274855,2/4/2019 12:00 AM
67953,Carolin Epinoy,Female,10,Case Management,"North 40th Street, Seattle, WA 98103, United States",47.65491445,-122.3380752,2/14/2019 12:00 AM
68934,Virginia Ackerley,Female,53,Case/Care management,"Northeast 59th Street, Seattle, WA 98105, United States",47.6716421,-122.3252768,2/19/2018 12:00 AM
42142,Janot Alvey,Male,16,Case/Care management,"Northeast 56th Street, Seattle, WA 98105, United States",47.66982241,-122.3269604,2/19/2018 12:00 AM
68134,Terrie McTague,Female,27,Case/Care management,"Corliss Avenue North, Seattle, WA 98103, United States",47.65084966,-122.3329107,2/19/2018 12:00 AM
64176,Alexi Porritt,Male,69,Case/Care management,"Bagley Avenue North, Seattle, WA 98103, United States",47.65543135,-122.3334223,2/20/2018 12:00 AM
41291,Riki Jarrelt,Female,30,Case/Care management,"1st Ave NE, Seattle, WA 98105, United States",47.66230982,-122.3268488,2/22/2018 12:00 AM
67478,Ariana Labat,Male,43,Case/Care management,"Thackeray Place Northeast, Seattle, WA 98105, United States",47.66332376,-122.3257564,2/22/2018 12:00 AM
48914,Stevie Combes,Female,6,Case Management,"Green Lake Way North, Seattle, WA 98103, United States",47.6658025,-122.3387674,12/17/2019 12:00 AM
46243,Keven Witton,Male,5,Case Management,", Seattle, WA 98103, United States",47.65254159,-122.3387686,12/17/2019 12:00 AM
53276,Sky Gilfether,Female,27,Case/Care management,"Corliss Avenue North, Seattle, WA 98103, United States",47.64989806,-122.3312562,2/22/2018 12:00 AM
44237,Julie Gianolini,Male,50,Case Management,"4th Avenue NE, Seattle, WA 98105, United States",47.65899259,-122.3246634,6/20/2019 12:00 AM
53296,Jenni Overill,Male,10,Case Management,"North 55th Street, Seattle, WA 98103, United States",47.66800609,-122.329389,6/20/2019 12:00 AM
62342,Wainwright Brodeau,Male,50,Case/Care management,"Wallingford Ave N, Seattle, WA 98103, United States",47.66642488,-122.3349052,2/22/2018 12:00 AM
60864,Egan Wordsworth,Male,58,Case/Care management,"Woodlawn Ave N, Seattle, WA 98103, United States",47.6516632,-122.339685,2/23/2018 12:00 AM
47692,Catriona Hicks,Male,3,Case/Care management,"North 38th Street, Seattle, WA 98103, United States",47.65349108,-122.3409534,2/23/2018 12:00 AM
50925,Peg Branche,Male,48,Case Management,"2nd Avenue Northeast, Seattle, WA 98105, United States",47.65708273,-122.3265511,3/12/2019 12:00 AM
45151,Cecilius Bonhomme,Male,49,Case Management,"North 57th Street, Seattle, WA 98103, United States",47.67096385,-122.3288633,3/4/2019 12:00 AM
51925,Geneva Shellum,Male,19,Case Management,"Latona Avenue Northeast, Seattle, WA 98105, United States",47.66191806,-122.3249912,2/13/2019 12:00 AM
56654,Abdel Reignard,Male,14,Case Management,"Corliss Avenue North, Seattle, WA 98103, United States",47.65099402,-122.332345,2/13/2019 12:00 AM
56776,Nissa Lyosik,Male,45,Case/Care management,"North 40th Street, Seattle, WA 98103, United States",47.65612702,-122.3353029,2/2/2018 12:00 AM
67317,Christi Adamovicz,Male,57,Case Management,"Kensington Place North, Seattle, WA 98103, United States",47.66752608,-122.3289111,2/5/2019 12:00 AM
53642,Hugo Pynn,Female,18,Case/Care management,"Bagley Avenue North, Seattle, WA 98103, United States",47.65929724,-122.333096,2/5/2018 12:00 AM
69258,Audry Iacoboni,Female,54,Case/Care management,"Eastern Avenue North, Seattle, WA 98103, United States",47.65257626,-122.328736,2/6/2018 12:00 AM
49019,Rodd Diplock,Female,68,Case/Care management,"Carr Pl N, Seattle, WA 98103, United States",47.65410157,-122.3385109,2/6/2018 12:00 AM
41184,Yule Rowland,Male,67,Case/Care management,"Northeast 60th Street, Seattle, WA 98115, United States",47.67048822,-122.3226001,3/7/2018 12:00 AM
61360,Fitzgerald Beadel,Male,48,Case/Care management,"Latona Ave. N.E., Seattle, WA 98105, United States",47.65668734,-122.3265699,2/8/2018 12:00 AM
63957,Inness Smitheman,Female,40,Case/Care management,"North 37th Street, Seattle, WA 98103, United States",47.65243416,-122.3378533,2/8/2018 12:00 AM
47560,Krissie Prebble,Female,57,Case/Care management,"Wallingford Avenue North, Seattle, WA 98103, United States",47.64826946,-122.3370324,2/8/2018 12:00 AM
40370,Raquel Lanfranchi,Male,46,Case/Care management,"Wallingford Ave N, Seattle, WA 98103, United States",47.668176,-122.3373708,2/12/2018 12:00 AM
67593,Sterling Clissett,Female,52,Case/Care management,"Latona Ave NE, Seattle, WA 98105, United States",47.6702672,-122.3253725,2/15/2018 12:00 AM
41124,Jarid Pymer,Female,21,Case/Care management,"Northeast 45th Street, Seattle, WA 98105, United States",47.66190551,-122.3239717,2/15/2018 12:00 AM
47466,Jere Kordes,Male,32,Case/Care management,"4th Avenue Northeast, Seattle, WA 98105, United States",47.66222166,-122.3235871,2/15/2018 12:00 AM
53832,Corny Meekings,Female,70,Case/Care management,"Canfield Place North, Seattle, WA 98103, United States",47.66632647,-122.3337413,2/15/2018 12:00 AM
60236,Elnar Older,Male,22,Case/Care management,"Whitman Avenue North, Seattle, WA 98103, United States",47.66198074,-122.3460958,2/15/2018 12:00 AM
67466,Gardie Tourot,Male,54,Case/Care management,"Densmore Ave N, Seattle, WA 98103, United States",47.65447679,-122.3364643,2/15/2018 12:00 AM
49182,Barb Fedorski,Female,66,Case Management,"Corliss Avenue North, Seattle, WA 98103, United States",47.65127573,-122.3327965,2/14/2019 12:00 AM
61065,Selestina Banbrook,Male,47,Case Management,"North 49th Street, Seattle, WA 98103, United States",47.66422711,-122.3390493,2/14/2019 12:00 AM
41507,Garland Liver,Female,45,Case Management,"North 46th Street, Seattle, WA 98103, United States",47.66121706,-122.3394242,2/14/2019 12:00 AM
41892,Stephanus Benthall,Male,32,Case Management,"North 43rd Street, Seattle, WA 98103, United States",47.6624767,-122.3326592,2/14/2019 12:00 AM
42248,Meaghan Blackader,Female,62,Case Management,"1st Avenue Northeast, Seattle, WA 98105, United States",47.66369278,-122.3283657,2/5/2019 12:00 AM
69571,Pepi Willatt,Female,17,Case/Care management,"Northeast 53rd Street, Seattle, WA 98105, United States",47.66767781,-122.3284138,1/3/2018 12:00 AM
43833,Chas Voce,Male,42,Case/Care management,"Woodland Park Avenue North, Seattle, WA 98103, United States",47.66358479,-122.340728,1/1/2018 12:00 AM
67718,Meris Chinnock,Female,56,Case/Care management,"Thackeray Place Northeast, Seattle, WA 98105, United States",47.65736664,-122.326742,2/23/2018 12:00 AM
41271,Jamie Provis,Male,36,Case Management,"North 50th Street, Seattle, WA 98103, United States",47.66440368,-122.3381274,4/18/2019 12:00 AM
43023,Jaquith Brookes,Female,55,Case Management,"Densmore Ave N, Seattle, WA 98103, United States",47.65478743,-122.3365199,5/6/2019 12:00 AM
55744,Sianna Fontanet,Male,48,Case Management,"Stone Way North, Seattle, WA 98103, United States",47.65014725,-122.3417705,4/8/2019 12:00 AM
51808,Tilly Nendick,Male,54,Case Management,"Sunnyside Avenue North, Seattle, WA 98103, United States",47.64923604,-122.3321802,7/16/2018 12:00 AM
62092,Armstrong Worssam,Male,5,Case Management,"Northeast 60th Street, Seattle, WA 98115, United States",47.67169513,-122.3248793,7/23/2018 12:00 AM
60491,Abbot Attack,Female,50,Case Management,"North 35th Street, Seattle, WA 98103, United States",47.64784967,-122.3360788,4/22/2019 12:00 AM
49908,Lebbie Thynne,Male,10,Case Management,"Corliss Avenue North, Seattle, WA 98103, United States",47.65105573,-122.3309857,7/30/2018 12:00 AM
66949,Alyce Van Cassel,Female,52,Case Management,"North Northlake Way, Seattle, WA 98103, United States",47.64811529,-122.3316654,5/6/2019 12:00 AM
42494,Allx Shiels,Female,54,Case Management,"N 39th street & Eastern street, Seattle, WA 98103, United States",47.65437002,-122.3278962,9/16/2019 12:00 AM
53695,Elnar Jurn,Male,4,Birth Certificate,"Stone Way North, Seattle, WA 98103, United States",47.65754176,-122.3415325,10/31/2018 12:00 AM
56684,Jamie Paddefield,Male,31,Moving Costs,"North 52nd Street, Seattle, WA 98103, United States",47.66858111,-122.3368802,10/8/2018 12:00 AM
68829,Jeffie Garrish,Female,69,Life Skills Classes,"North Allen Place, Seattle, WA 98103, United States",47.66029589,-122.3402608,9/18/2018 12:00 AM
65408,Nari Yannoni,Male,67,Responsible Renters Class,"Latona Avenue Northeast, Seattle, WA 98105, United States",47.66993429,-122.3266899,10/23/2018 12:00 AM
60641,Lindi Ransom,Male,23,Case Management,"Woodlawn Avenue North, Seattle, WA 98103, United States",47.67146344,-122.3341332,12/20/2019 12:00 AM
49955,Ab Haycox,Female,2,Case Management,"Latona Avenue Northeast, Seattle, WA 98105, United States",47.65837647,-122.3267655,7/16/2018 12:00 AM
64026,Kaye Sample,Male,4,Responsible Renters Class,"4th Ave NE, Seattle, WA 98105, United States",47.6585389,-122.325818,10/23/2018 12:00 AM
63275,Jervis Sydney,Male,67,Case Management,"North 52nd Street, Seattle, WA 98103, United States",47.66536801,-122.3399943,7/23/2018 12:00 AM
49912,Shani O'Kane,Male,67,Case Management,"Stone Way North, Seattle, WA 98103, United States",47.65938706,-122.3418815,7/30/2018 12:00 AM
57690,Ozzie Feely,Female,28,Responsible Renters Class,"13th Avenue West, Seattle, WA 98119, United States",47.64181148,-122.3740712,10/23/2018 12:00 AM
59927,Cissiee Breheny,Female,30,Mental Health Counseling,"2nd Avenue North, Seattle, WA 98109, United States",47.64675745,-122.3527991,9/11/2018 12:00 AM
60276,Kelly Hamlen,Male,46,Case Management,"1st Avenue West, Seattle, WA 98119, United States",47.64169151,-122.359255,4/8/2019 12:00 AM
60652,Timotheus Upton,Male,22,Case Management,"Dravus St, Seattle, WA 98109, United States",47.64977536,-122.3579828,4/9/2019 12:00 AM
67418,Glenine Copelli,Female,50,Case Management,"Gilman Drive West, Seattle, WA 98119, United States",47.64235821,-122.3740468,11/5/2018 12:00 AM
51818,Linell Peplay,Female,62,Case Management,"5th Avenue West, Seattle, WA 98119, United States",47.64262214,-122.3643547,4/16/2019 12:00 AM
44200,Corette Driscoll,Male,18,Case Management,"4th Avenue West, Seattle, WA 98119, United States",47.64689454,-122.3614399,7/22/2018 12:00 AM
68618,Kylen Lantaph,Female,54,Case Management,"West Nickerson Street, Seattle, WA 98119, United States",47.65186066,-122.3649937,7/29/2018 12:00 AM
56826,Muriel Lane,Female,6,Rental Assistance,"Warren Avenue North, Seattle, WA 98109, United States",47.64763894,-122.3552943,2/22/2018 12:00 AM
46381,Torrie Bracci,Male,62,Case Management,"West Etruria Street, Seattle, WA 98109, United States",47.64758832,-122.3588954,7/17/2018 12:00 AM
42117,Meriel Drewes,Male,4,Case Management,"Etruria St, Seattle, WA 98109, United States",47.64665844,-122.3568149,7/24/2018 12:00 AM
58761,Morton Berkley,Male,33,Rental Assistance,"West Nickerson Street, Seattle, WA 98119, United States",47.65247214,-122.3690778,2/22/2018 12:00 AM
51867,Katerina Tregido,Male,65,Transportation,"11th Avenue West, Seattle, WA 98119, United States",47.65349156,-122.3697413,3/8/2018 12:00 AM
64444,Hamnet Abramovitch,Male,23,Case Management,"4th Avenue West, Seattle, WA 98119, United States",47.64530245,-122.3609061,7/15/2018 12:00 AM
53508,Madelena Carrivick,Female,31,Case Management,"11th Ave W, Seattle, WA 98119, United States",47.64528801,-122.3726424,7/24/2018 12:00 AM
59568,Maris Aitcheson,Female,56,Case Management,"4th Avenue West, Seattle, WA 98119, United States",47.64353088,-122.3608339,7/15/2018 12:00 AM
59113,Ferguson Eckery,Male,18,Case Management,"Gilman Drive West, Seattle, WA 98119, United States",47.64145151,-122.3741879,4/11/2019 12:00 AM
59234,Liane Covotti,Male,23,Case Management,"13th Avenue West, Seattle, WA 98119, United States",47.64491325,-122.3734628,2/15/2019 12:00 AM
41222,Jerrold Ondrich,Female,33,Moving Costs,"2nd Avenue West, Seattle, WA 98119, United States",47.6409471,-122.3573748,7/4/2020 12:00 AM
43787,Gabey Saladin,Female,4,Case Management,"7th Avenue West, Seattle, WA 98119, United States",47.64141466,-122.365496,4/15/2019 12:00 AM
65660,Rad Bartosek,Female,62,Case Management,"Florentia Street, Seattle, WA 98109, United States",47.64652744,-122.3543343,4/29/2019 12:00 AM
59377,Toby Crookston,Male,6,Case Management,"11th Avenue West, Seattle, WA 98119, United States",47.65079525,-122.3723846,4/15/2019 12:00 AM
64554,Morgen Darrigrand,Female,23,Case Management,"7th Avenue West, Seattle, WA 98119, United States",47.6399253,-122.3674313,4/11/2019 12:00 AM
54364,Aretha Costa,Male,31,Case Management,"12th Avenue West, Seattle, WA 98119, United States",47.64238208,-122.3720728,4/10/2019 12:00 AM
58611,Ronald Hinchcliffe,Male,2,Case Management,"Queen Anne Avenue North, Seattle, WA 98109, United States",47.64265654,-122.3581082,4/10/2019 12:00 AM
68646,Kahaleel Gribbins,Female,31,Responsible Renters Class,"8th Avenue West, Seattle, WA 98119, United States",47.64096458,-122.3682862,10/23/2018 12:00 AM
69757,Franny Tissington,Female,22,Case Management,"14th Avenue West, Seattle, WA 98119, United States",47.64519299,-122.3758195,9/28/2018 12:00 AM
53168,Rudd Philpots,Male,53,Case Management,"West Armour Street, Seattle, WA 98119, United States",47.64410466,-122.3706796,2/14/2019 12:00 AM
57123,Reynard Wheelwright,Male,28,Case Management,"West Armour Street, Seattle, WA 98119, United States",47.64362433,-122.3674237,5/13/2019 12:00 AM
56848,Anett Stritton,Male,29,Security Deposit,"W Emerson St, Seattle, WA 98119, United States",47.65433968,-122.3708774,2/15/2019 12:00 AM
51656,Marne Hilldrup,Female,39,Case Management,"9th Avenue West, Seattle, WA 98119, United States",47.65017304,-122.3676004,5/30/2019 12:00 AM
53637,Joella Padbury,Male,33,Case Management,"14th Ave W, Seattle, WA 98119, United States",47.65058977,-122.3712286,5/6/2019 12:00 AM
53076,Judye Plowes,Male,23,Case Management,"14th Avenue West, Seattle, WA, United States",47.64939343,-122.3755835,5/30/2019 12:00 AM
58351,Rene Di Carli,Male,64,Case Management,"4th Avenue West, Seattle, WA 98119, United States",47.64341119,-122.3627156,6/6/2019 12:00 AM
65417,Biddy Aston,Female,52,Case Management,"13th Avenue West, Seattle, WA 98119, United States",47.643435,-122.3730079,10/15/2018 12:00 AM
66637,Rani Abramin,Female,39,Case Management,"Warren Avenue North, Seattle, WA 98109, United States",47.64413086,-122.3562992,10/8/2018 12:00 AM
61766,Irwinn Healks,Female,2,Case Management,"3rd Avenue North, Seattle, WA 98109, United States",47.64598072,-122.3512444,10/8/2018 12:00 AM
66533,Binni Filippucci,Female,60,Case Management,"9th Avenue West, Seattle, WA 98119, United States",47.6527602,-122.3687842,3/11/2019 12:00 AM
40216,Annissa Tillard,Female,41,Case Management,"Gilman Dr W, Seattle, WA 98119, United States",47.64328624,-122.3758186,3/11/2019 12:00 AM
41730,Merv Boddie,Male,66,Case Management,"Queen Anne Avenue North, Seattle, WA 98109, United States",47.64152919,-122.3567093,3/11/2019 12:00 AM
51485,Alister Margery,Male,10,Case Management,"West Etruria Street, Seattle, WA 98119, United States",47.6472569,-122.3593189,10/1/2018 12:00 AM
63925,Caddric Woloschinski,Female,8,Case Management,"Dravus Street, Seattle, WA 98109, United States",47.64721551,-122.3566966,10/1/2018 12:00 AM
56371,Nilson Cone,Female,60,Case Management,"2nd Avenue North, Seattle, WA 98109, United States",47.646883,-122.354231,9/24/2018 12:00 AM
43613,Colene Ferres,Female,63,Case Management,"West Etruria Street, Seattle, WA 98119, United States",47.64719277,-122.3589062,9/24/2018 12:00 AM
60552,Mason Pynn,Male,16,Case Management,"Mayfair Avenue North, Seattle, WA 98109, United States",47.64478716,-122.3513144,2/14/2019 12:00 AM
58956,Charmine Morforth,Female,65,Case Management,"14th Avenue West, Seattle, WA 98119, United States",47.64535059,-122.3751942,2/14/2019 12:00 AM
54519,Harland Gypson,Male,47,Food,"Prosch Avenue West, Seattle, WA 98119, United States",47.64480022,-122.3739315,6/22/2019 12:00 AM
65714,Tammi Gromley,Female,43,Food,"7th Avenue West, Seattle, WA 98119, United States",47.64018626,-122.3663757,8/9/2018 12:00 AM
42193,Travers Husband,Female,39,Case Management,"11th Avenue West, Seattle, WA 98119, United States",47.64936686,-122.3722474,5/20/2019 12:00 AM
61080,Ulysses Bicker,Female,17,Case Management,"West Raye Street, Seattle, WA 98119, United States",47.64314986,-122.3589524,10/22/2018 12:00 AM
59636,Ciel Carragher,Male,61,Case Management,"11th Ave W, Seattle, WA 98119, United States",47.64215181,-122.3695928,12/20/2019 12:00 AM
59926,Perry Brellin,Female,20,Case Management,"Florentia Street, Seattle, WA 98109, United States",47.64783678,-122.3561688,10/29/2018 12:00 AM
51762,Margarete Priddle,Male,11,Case Management,"Gilman Drive West, Seattle, WA 98119, United States",47.64402085,-122.3755716,10/18/2018 12:00 AM
66595,Lawton Valder,Male,40,Case Management,"10th Avenue West, Seattle, WA 98119, United States",47.64266228,-122.371084,10/8/2018 12:00 AM
64098,Donica Molloy,Female,13,Case Management,"Northeast 65th Street, Seattle, WA 98115, United States",47.67701505,-122.3308477,10/8/2018 12:00 AM
53059,Boot Rivard,Male,48,Case Management,"Burke Ave N, Seattle, WA 98103, United States",47.68826555,-122.3358555,10/18/2018 12:00 AM
46997,Aldous Garahan,Female,25,Housing Search and Placement,"North 80th Street, Seattle, WA 98103, United States",47.68614501,-122.332185,11/30/2018 12:00 AM
47685,Sheila-kathryn Korba,Male,27,Housing Search and Placement,"North 76th Street, Seattle, WA 98103, United States",47.68532672,-122.3423891,11/30/2018 12:00 AM
42540,Mayne Casini,Female,16,Housing Search and Placement,"5th Avenue Northeast, Seattle, WA 98115, United States",47.67330354,-122.322513,11/30/2018 12:00 AM
56905,Luigi Boyen,Female,8,Housing Search and Placement,"East Green Lake Way North, Seattle, WA 98115, United States",47.67803024,-122.326485,11/30/2018 12:00 AM
60455,Chelsae von Nassau,Female,35,Housing Search and Placement,"NE 77th St, Seattle, WA 98115, United States",47.68415691,-122.3259722,11/30/2018 12:00 AM
57134,Viviyan Fraschetti,Female,30,Case Management,"Woodlawn Avenue North, Seattle, WA 98103, United States",47.67373141,-122.3345713,3/5/2018 12:00 AM
67085,Erinna Brownsmith,Male,57,Case Management,"Caroline Avenue North, Seattle, WA 98103, United States",47.6897677,-122.3346466,2/26/2018 12:00 AM
69827,Flora Kehir,Female,26,Case Management,"East Green Lake Way North, Seattle, WA 98103, United States",47.67467647,-122.3334962,10/8/2018 12:00 AM
63880,Todd Raven,Female,48,Case Management,"North 61st Street, Seattle, WA 98103, United States",47.67335778,-122.3273253,9/25/2018 12:00 AM
40747,Holly-anne Imlen,Male,70,Case Management,"Latona Avenue Northeast, Seattle, WA 98115, United States",47.67491184,-122.3252381,10/8/2018 12:00 AM
44421,Spencer Murney,Female,50,Employment Services,"Seattle, WA 98115, United States",47.67431015,-122.3226601,11/30/2018 12:00 AM
43484,Sapphire Houldey,Female,41,Housing Search and Placement,"NE Ravenna Blvd, Seattle, WA 98115, United States",47.67708444,-122.3235236,11/30/2018 12:00 AM
57061,Herby Simison,Male,41,Case Management,"North 63rd Street, Seattle, WA 98103, United States",47.67452613,-122.333473,3/11/2019 12:00 AM
68834,Barron Aslin,Female,70,Case Management,"Winona Ave N, Seattle, WA 98103, United States",47.68226061,-122.34345,3/11/2019 12:00 AM
66416,Arabella Pressey,Female,17,Case Management,"East Green Lake Way North, Seattle, WA 98103, United States",47.67556915,-122.332773,10/29/2018 12:00 AM
48678,Stormi Carletti,Female,54,Case Management,"4th Avenue Northeast, Seattle, WA 98115, United States",47.67650239,-122.3255528,3/12/2019 12:00 AM
68716,Thatcher Rossant,Male,23,Case/Care management,"North 63rd Street, Seattle, WA 98103, United States",47.67535854,-122.3333845,2/26/2018 12:00 AM
47031,Alphard Bywaters,Female,40,Case Management,"6th Avenue Northeast, Seattle, WA 98115, United States",47.67605812,-122.3232793,11/19/2018 12:00 AM
53205,Arly Kefford,Male,70,Case Management,"Chapin Place North, Seattle, WA 98103, United States",47.67633824,-122.3295859,11/12/2018 12:00 AM
69352,Andrew Jiru,Male,58,Case Management,"Weedin Place Northeast, Seattle, WA 98115, United States",47.6780561,-122.3222456,10/23/2018 12:00 AM
64137,Romy Kitchenside,Male,48,Case Management,"North 80th Street, Seattle, WA 98103, United States",47.68770668,-122.3357777,2/19/2019 12:00 AM
55470,Anatol Levecque,Female,8,Case Management,"Stone Avenue North, Seattle, WA 98103, United States",47.69044857,-122.3421874,12/10/2019 12:00 AM
62320,Garrott Clarycott,Male,28,Case Management,"4th Avenue Northeast, Seattle, WA 98115, United States",47.67552251,-122.3242977,2/5/2019 12:00 AM
63576,Lindsay Sallows,Female,40,Case Management,"5th Avenue Northeast, Seattle, WA 98115, United States",47.67232267,-122.3219423,2/19/2019 12:00 AM
43689,Gareth Langshaw,Male,15,Case Management,"Northeast 77th Street, Seattle, WA 98115, United States",47.68532979,-122.3248518,2/19/2019 12:00 AM
43565,Rahel Maynard,Male,51,Case Management,"Winona Ave N, Seattle, WA 98103, United States",47.68378067,-122.3420128,2/19/2019 12:00 AM
49015,Coraline Petrozzi,Female,12,Case Management,"Bagley Ave N, Seattle, WA 98103, United States",47.68354474,-122.3309111,2/19/2019 12:00 AM
44761,Neely Ollive,Female,48,Case Management,"North 64th Street, Seattle, WA 98103, United States",47.67468991,-122.3324155,2/19/2019 12:00 AM
47785,Petronella Volcker,Male,11,Case Management,"2nd Avenue Northeast, Seattle, WA 98115, United States",47.6858705,-122.327567,2/19/2019 12:00 AM
65821,Lucinda Wickenden,Female,49,Case Management,"Northeast 70th Street, Seattle, WA 98115, United States",47.68009638,-122.3234211,10/16/2018 12:00 AM
41961,Nanny Cribbott,Male,34,Case Management,"Northeast 62nd Street, Seattle, WA 98115, United States",47.67314449,-122.3259531,10/9/2018 12:00 AM
45481,Errol Hamel,Female,70,Case Management,"Sunnyside Avenue North, Seattle, WA 98103, United States",47.67659659,-122.3307759,10/2/2018 12:00 AM
67736,Nerita Glasson,Female,33,Case Management,"Latona Avenue Northeast, Seattle, WA 98115, United States",47.67644022,-122.3274933,9/23/2018 12:00 AM
41708,Danielle Augie,Female,68,Case Management,"NE 77th St, Seattle, WA 98115, United States",47.68427308,-122.3266159,12/16/2018 12:00 AM
64460,Alfy Baldrick,Female,8,Bus Pass,"N 57th St, Seattle, WA 98103, United States",47.6703066,-122.3390952,1/2/2019 12:00 AM
60097,Shannen Morgen,Male,47,Bus Pass,"North 65th Street, Seattle, WA 98103, United States",47.67571999,-122.3321768,1/3/2019 12:00 AM
67784,Patti Hastelow,Male,59,Bus Pass,"Northeast 64th Street, Seattle, WA 98115, United States",47.67853736,-122.3250134,1/6/2019 12:00 AM
40128,Cirilo Heams,Male,30,Case Management,"Burke Ave N, Seattle, WA 98103, United States",47.68724568,-122.3346957,10/24/2019 12:00 AM
44664,Lindi Kix,Male,17,Case Management,"E Green Lake Way N, Seattle, WA 98103, United States",47.67345534,-122.3372121,10/30/2018 12:00 AM
60911,Zandra Brendel,Male,63,Food,"Burke Avenue North, Seattle, WA 98103, United States",47.68713059,-122.3345137,4/2/2018 12:00 AM
61736,Charleen Stapford,Female,6,Case Management,"North 81st Street, Seattle, WA 98103, United States",47.68833693,-122.3439074,12/19/2019 12:00 AM
46021,Dulce Camerati,Female,45,Life Skills Classes,"North 65th Street, Seattle, WA 98103, United States",47.6761145,-122.3324381,10/2/2018 12:00 AM
58750,Chandra Lofthouse,Male,62,Case Management,"East Green Lake Way N, Seattle, WA 98103, United States",47.67132207,-122.3368268,9/18/2018 12:00 AM
65738,Eran Ainscough,Male,14,Case Management,"Latona Avenue Northeast, Seattle, WA 98115, United States",47.67478054,-122.3246218,9/18/2018 12:00 AM
57934,Jackqueline Swinerd,Female,63,Case Management,"Woodlawn Avenue Northeast, Seattle, WA 98115, United States",47.68190776,-122.3278534,9/25/2018 12:00 AM
43542,Bobbie Trelevan,Female,49,Case Management,"Kirkwood Place North, Seattle, WA 98103, United States",47.67513918,-122.3332839,10/4/2018 12:00 AM
58581,Arabele Barnhill,Female,20,Case Management,"Latona Avenue Northeast, Seattle, WA 98115, United States",47.67572403,-122.3246928,9/6/2018 12:00 AM
62663,Levon Gulvin,Female,54,Case Management,"5th Ave NE, Seattle, WA 98115, United States",47.68110584,-122.3239465,9/13/2018 12:00 AM
48772,Annabal Cunradi,Male,60,Case Management,"Sunnyside Avenue North, Seattle, WA 98103, United States",47.67673937,-122.3301907,9/20/2018 12:00 AM
56626,Goldy Emeline,Female,3,Case Management,"Densmore Ave N, Seattle, WA 98103, United States",47.68653224,-122.3377733,9/27/2018 12:00 AM
40295,Sherwin Scattergood,Male,30,Responsible Renters Class,"Winona Ave N, Seattle, WA 98103, United States",47.68472182,-122.3388215,10/23/2018 12:00 AM
60364,Renell Apfelmann,Male,4,Case Management,"Meridian Avenue North, Seattle, WA 98103, United States",47.68890691,-122.3340131,12/31/2018 12:00 AM
55662,Tye Faccini,Female,12,Case Management,"Galer St, Seattle, WA 98109, United States",47.63347386,-122.3434448,1/7/2019 12:00 AM
53967,Antonina Padbery,Male,28,Case Management,"Dexter Avenue North, Seattle, WA 98109, United States",47.62794326,-122.3412705,12/3/2018 12:00 AM
52244,Kean Falconbridge,Female,26,Case Management,"Dexter Avenue North, Seattle, WA 98109, United States",47.62866402,-122.3427092,12/3/2018 12:00 AM
69570,Addy Gillcrist,Male,25,Case Management,"Aurora Avenue North, Seattle, WA 98109, United States",47.63201049,-122.3427368,12/24/2018 12:00 AM
57204,Meredeth Yaneev,Female,32,Case Management,"Dexter Avenue North, Seattle, WA 98109, United States",47.63296627,-122.3413052,12/10/2018 12:00 AM
61288,Giana Cossentine,Female,46,Case Management,"Galer Street, Seattle, WA 98109, United States",47.63340284,-122.3426307,12/31/2018 12:00 AM
69912,Judah Fonzone,Female,20,Case Management,"Westlake Avenue North, Seattle, WA 98109, United States",47.63119424,-122.3413036,1/7/2019 12:00 AM
